腾讯体育11月5日讯 2019-2020赛季中国女子排球超级联赛第一阶段第二轮，天津女排主场以3-0（25-17、25-18、25-19）击败河南女排，取得开门红,1
朱婷重返排超首秀得到5分,1
比赛焦点1、今年排超取消技术暂停，每队每局各有2次鹰眼挑战机会和2次暂停机会,1
2、朱婷迎来重返排超首秀，面对老东家河南女排打了前两局，得到5分,1
3、天津女排以3-0赢得开门红，但朱婷第三局下场后球队一传漏洞不断，要想争冠这一环节还需加强,1
精彩回放首局比赛，王媛媛快攻拿下本场比赛第一分，朱婷一传失误，李盈莹进攻失误，天津女排1-3落后,2
胡克尔二号位强攻打中，李盈莹平拉开得手，天津女排打出一波小高潮，以5-4反超,2
姚迪拦网建功，朱婷四号位反击得手，天津女排以8-6领先,2
河南队虽然整体实力处于下风，但开局紧咬住比分,2
王媛媛短平快打中，李盈莹四号位反击斜线命中，朱婷后排防守起球，胡克尔二号位下球，毛钧怡处理球界外，天津在朱婷发球轮连得三分，以14-9拉开比分,2
胡克尔二号位被拦死，李盈莹巧打得分，天津女排16-12领跑,2
李伟伟快球下网，李盈莹反击小斜线得手，胡克尔发球直接得分，李雅楠反击背快打成，天津女排20-12扩大战果,2
李盈莹反击界外，河南队艰难渡轮,2
李雅楠吊球得分，王媛媛拦网建功，帮助球队24-15夺得局点，胡克尔与队友配合拦网得分，天津女排以25-17拔得头筹,2
第二局比赛，天津女排开局0-2落后，河南队配合失误，李盈莹反击打中，朱婷的发球轮连续建功，帮助球队以4-2反超,2
胡克尔二号位吊球得手，随后拦网得分，3-7落后焦帅请求暂停，李盈莹四号位扣中，天津女排以8-5占先,2
李盈莹发球破攻，毛钧怡调整进攻出界，天津女排打出5-1的冲击波，以13-6扩大战果,2
朱婷网口扣杀得手，李雅楠发球失误，张梓涵发球送失误大礼，天津队有效拦网，胡克尔二号位反击打成，天津女排以16-8遥遥领先,2
王媛媛三号位短平快被拦死，朱婷高点进攻打中，天津女排以17-10继续领跑,2
胡克尔调整强攻得分，李盈莹四号位平拉开打中，20-12双方多回合胶着，朱婷后攻解决问题，21-13后朱婷再次被于鋆炜换下，天津一传波动连续丢分，河南触网失误，天津24-18拿到局点，于鋆炜反击得手，天津女排以25-18再下一城，局分2-0领先,2
第三局比赛，天津女排变阵，李盈莹和于鋆炜搭档主攻，胡克尔出任接应，朱婷没有在场上，天津一传不太稳定，进攻不够流畅，一度以5-7落后，李盈莹暴露性强攻得手，韩雯雅大斜线扣中，河南女排以8-7暂时领先,2
随后的比赛，两支队伍打得都不够紧凑，攻传配合都有一些生疏，比分交替上升，王媛媛反击快攻打中，天津女排以13-11领先,2
王媛媛的快攻屡试不爽，于鋆炜反击打手出界，天津女排以16-14继续领跑,2
接下来，王媛媛发球破攻，李雅楠探头球得手，天津女排以18-14逼迫焦帅请求暂停,2
李盈莹和胡克尔的进攻接连打成，22-15后李盈莹轻吊得分，天津追至19-23，陈友泉请求暂停，胡克尔后攻打中，于鋆炜四号位打手出界，天津女排25-19胜出，局分3-0击败河南女排，取得开门红,2
技术统计天津女排李盈莹得到11分、胡克尔8分、王媛媛和李雅楠6分、朱婷打了前两局得到5分,2
河南队韩雯雅7分、李伟伟得到5分、毛钧怡和翟嗣琪都得到4分,2
首发阵容天津女排的首发阵容为主攻朱婷、李盈莹，副攻王媛媛、李雅楠，接应胡克尔，二传姚迪，双自由人刘立雯和孟子旋,1
河南女排首发为主攻翟嗣琪、韩雯雅，副攻李伟伟、李培佳，接应毛钧怡，二传张梓涵，自由人毛雅静,1
朱婷加盟天津队继CBA开打之后，2019~2020赛季中国女排超级联赛于11月2日鸣锣开张,1
曾是中国女排“重炮手”、31岁的老将王一梅首发出战，得到18分，帮助辽宁女排3比1逆转云南女排，赢得开门红,1
与16年前首次踏上女排联赛相比，王一梅如今多了一重身份——辽宁女排总经理,1
初任球队总经理，王一梅就破天荒引进了3名外援，为辽宁队带来新的变化和气象,1
说到变化，本赛季的中国女排超级联赛也不遑多让,1
从赛制到赛期，从争冠格局到大牌外援驾到，女排超级联赛再次给人耳目一新之感,1
联赛缩水为奥运备战让路本赛季的中国女排超级联赛始于11月2日，预计在2020年1月21日收官,1
与上赛季相比，赛期缩短了将近两个月,1
此外，本赛季的赛制变化也很大,1
上赛季，女排超级联赛第一阶段采用赛会制的形式进行，7天6战决出8强,1
本赛季第一阶段比赛则取消了赛会制，再次回到主客场制,1
14支球队分为4个组，各组前两名晋级8强,1
第二阶段排位赛的赛制也由以往的单循环赛改为两组主客场双循环赛,1
半决赛采用3场2胜制，决赛仍实行5场3胜制,1
如此算来，本赛季的冠军最多出战18场，而成绩最差的只有11场比赛可打,1
联赛之所以大幅缩水，是因为中国排协意在为中国女排集训备战2020年东京奥运会预留出更多时间,1
里约奥运周期，中国女排在三大赛上取得了2冠1亚，并在里约奥运会上登顶,1
东京奥运周期，中国女排已经获得2018年世锦赛季军、2019年世界杯冠军,1
2020年东京奥运会无疑是中国女排本周期最看重的比赛,1
东京奥运会将于2020年7月24日开幕，满打满算，缩短联赛后，留给中国女排集训的时间有6个月,1
这能够为中国女排调整状态、研究意大利队、塞尔维亚队、美国队等强敌预留更多时间,1
6队13名外援创历史11月2日，上海女排坐镇主场，以3比0击败河北女排，拿下首场胜利,1
此役，上海女排两名外援发挥不俗,1
德国人利普曼斩获全场最高的19分，美国人拉尔森得到15分，两人位列上海队得分榜前两位,1
利普曼是何人,1
她是德国女排当家球星,1
中国球迷对拉尔森则更加熟悉，她是美国女排的第一主攻,1
她们的到来让上海女排的进攻火力提升了好几个档次,1
说到外援，自恒大女排2010~2011赛季首次引进外援以来，外援已经成为了各支球队快速提升实力的不二选择,1
据记者统计，本赛季有北京队、天津队、辽宁队、上海队、广东队、浙江队共6支球队引进了13名外援,1
其中，北京女排和辽宁女排均引入了3名外援，引援力度最大,1
除了人数众多，外援实力也堪称历史最强,1
上赛季，上海女排引入了韩国球星金软景，她被誉为女排联赛史上最大牌外援,1
上赛季结束，金软景重返土耳其女排联赛,1
美国主攻拉尔森、俄罗斯接应科舍列娃、美国接应胡尔克的实力和名气不在金软景之下，她们的到来将在一定程度上提高联赛的曝光度，增加比赛的观赏性,1
争冠格局略有变化“新赛季的目标是保四争冠,1
”北京女排主教练张建章给自己和球队定了调,1
上赛季，不被看好的北京女排在二次转会市场上引入了国手丁霞和王梦洁，实力大涨,1
决赛中，北京女排击败老牌劲旅天津女排，首夺联赛冠军,1
然而，本赛季的女排超级联赛取消了二次转会政策，虽然北京队成功续约鲁尔克和迪克森，并引入了第3名外援——美国主攻巴奇，但整体实力较之上赛季仍然有所回落,1
因此，张建章调低了目标,1
天津队则不降反升,1
除了引进外援胡尔克，天津女排休赛期成功牵手朱婷,1
朱婷是当今世界第一主攻，攻防俱佳，加之队内已有姚迪、李盈盈等多名国手，天津女排因而被视为冠军的最大热门,1
当然，江苏队也不容忽视,1
虽然没有引进外援，但江苏女排本土球员实力强,1
主攻张常宁、接应龚翔宇、二传刁琳宇、自由人倪非凡等人都在国家队效力，更兼主教练蔡斌有“小诸葛”之智，江苏队同样是冠军的有力争夺者,1
至于四强席位，辽宁女排、恒大女排(引进两名外援，以及从福建队引进郑益昕、林莉两名国手)同样虎视眈眈,1
冠军最终花落谁手，值得拭目以待,1
本报讯（记者谢晨）2019-2020赛季中国女排超级联赛11月2日揭幕，天津渤海银行女排5日晚将在主场迎来新赛季首秀,1
除了阵容实力进一步提升以外，天津队主场——天津市人民体育馆的软硬件设施也全面升级，力争营造最佳的赛场氛围,1
首先，排超天津赛区更换了全新的比赛地胶，由原来的两色地胶升级为符合国际标准的三色地胶,1
观众观赛时，能更直观地看清区域划分，从而提升观赛体验,1
其次，为回报球迷的支持和鼓励，天津赛区首次设立了球迷服务站，地点位于市人民体育馆外，是集排球培训、排球场地预约、纪念品售卖、迷你博物馆以及球迷留言墙为一体的多功能服务站,1
球迷朋友们可以前往咨询排球相关事宜，亲身体验排球的乐趣,1
